Name,Title,Company,Company_Size,Location,LinkedIn_URL,Headline,Email,Email_Verified,AI_Score,AI_Reasoning,Personalised_Opener
Sarah Chen,VP of Engineering,DataFlow Systems,120,London,https://linkedin.com/in/sarachen-df,Building scalable data infrastructure at DataFlow | Series B | Hiring,sarah.chen@dataflowsystems.com,Yes,9,"Perfect ICP match: VP-level engineering leader at a Series B SaaS company with 120 employees. Active hiring signals suggest growth phase -- strong buying intent for developer tooling.","Hi Sarah -- saw DataFlow is scaling the engineering team. When teams grow past 100, infrastructure decisions get harder to reverse. Worth a quick chat about how we've helped similar Series B teams avoid common scaling pitfalls?"
James Morrison,Technical Consultant,Accenture,500000,London,https://linkedin.com/in/jamesmorrison-ac,Technology Consultant | Accenture | Digital Transformation,james.morrison@accenture.com,Yes,3,"Consultant at a large enterprise -- not a buyer. Advisory role means no purchasing authority for SaaS products. Company size (500K) is well outside target range.","N/A -- below score threshold"
Priya Patel,Head of Platform Engineering,CloudScale,85,London,https://linkedin.com/in/priyapatel-cs,Platform Engineering Lead at CloudScale (Series B) | Ex-AWS | Kubernetes,,No,8,"Strong fit: senior engineering leadership at a Series B SaaS company within size range. 'Head of Platform' title indicates infrastructure decision-maker. No email found -- recommend LinkedIn InMail outreach.","Hi Priya -- your move from AWS to building CloudScale's platform is impressive. We work with Series B teams navigating that exact transition from managed services to owning their stack. Would love to share what's worked for similar teams."
Tom Whitfield,Computer Science Student,University of Bristol,0,Bristol,https://linkedin.com/in/tomwhitfield-uni,Final year CS student | Looking for graduate roles in software engineering,tom.whitfield@bristol.ac.uk,Yes,2,"Student with no purchasing authority. Not employed at a target company. Location (Bristol) outside London target area. No relevance to ICP.","N/A -- below score threshold"
Rachel O'Brien,Director of Engineering,Nexus Analytics,150,London,https://linkedin.com/in/rachelobrien-na,Engineering leader at Nexus Analytics | Series C SaaS | ML & Data Products,rachel.obrien@nexusanalytics.io,Yes,8,"Director-level engineering leader at a SaaS company within size range. Series C indicates established product-market fit and budget for tooling. ML focus suggests data-heavy infrastructure needs.","Hi Rachel -- leading engineering at a Series C data company means you're probably balancing speed with reliability daily. We've helped teams like Nexus cut infrastructure overhead by 30% during that growth phase. Open to a 15-min chat?"
David Okonkwo,VP Engineering,Verdant Health,65,London,https://linkedin.com/in/davidokonkwo-vh,VP Eng at Verdant Health (Series A) | Healthtech | Building the future of patient data,david.okonkwo@verdanthealth.com,Yes,7,"VP Engineering title is a strong match. Company size (65) is within range. However, Series A (not B) and healthtech vertical may have different buying patterns and compliance constraints. Worth pursuing but not top priority.","Hi David -- building patient data infrastructure at Series A comes with unique compliance challenges. We've worked with healthtech engineering teams navigating SOC 2 and HIPAA while shipping fast. Worth comparing notes?"
Fatima Al-Rashid,Freelance Marketing Strategist,Self-Employed,1,London,https://linkedin.com/in/fatimaalrashid-freelance,Freelance B2B Marketing | Content Strategy | Growth Hacking,fatima@fatimaalrashid.com,Yes,2,"Freelancer/self-employed -- no company to sell into. Marketing role is outside engineering ICP. Company size of 1 indicates sole trader. No buying authority or relevant use case.","N/A -- below score threshold"
Marcus Tang,CTO,PayBridge,200,London,https://linkedin.com/in/marcustang-pb,CTO at PayBridge | Series B Fintech | Payments Infrastructure,marcus.tang@paybridge.io,Yes,9,"Excellent fit: C-level technical leader at a Series B company with 200 employees at the upper end of target range. Fintech SaaS with payments infrastructure means high-value engineering spend. CTO has ultimate purchasing authority.","Hi Marcus -- running payments infrastructure at scale means uptime isn't optional. We've helped Series B fintech CTOs reduce incident response time by 40% without growing the on-call team. Worth a 15-min conversation?"
Elena Kowalski,Senior Recruitment Partner,Hays Technology,11000,London,https://linkedin.com/in/elenakowalski-hays,Hiring top tech talent | Hays Technology | SaaS & Fintech specialist,elena.kowalski@hays.com,Yes,3,"Recruitment professional -- not a buyer for SaaS products. Company size (11K) is far outside target range. While she works in the SaaS/fintech space, her role is talent acquisition, not engineering or purchasing.","N/A -- below score threshold"
Amir Hassan,VP of Engineering,Spectra AI,95,London,https://linkedin.com/in/amirhassan-sai,VP Engineering at Spectra AI | Series B | NLP & Computer Vision SaaS,amir.hassan@spectra-ai.com,Yes,9,"Ideal ICP match: VP Engineering at a Series B AI/SaaS company with 95 employees. NLP and computer vision workloads imply heavy compute and infrastructure needs. Title and seniority indicate direct purchasing authority.","Hi Amir -- scaling NLP and CV pipelines at Series B is a unique engineering challenge. We've helped AI-native teams like Spectra reduce compute costs by 25% while improving model deployment speed. Would love to share specifics."
